SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T06:00:00.000Z,112;142;103;85;92;110;95;86;109;101
HEART_RATE,1.0,2025-08-09T06:00:10.000Z,125;112;124;102;116;108;113;98;121;76
HEART_RATE,1.0,2025-08-09T06:00:20.000Z,100;110;95;111;94;79;121;93;107;93
HEART_RATE,1.0,2025-08-09T06:00:30.000Z,95;95;120;93;90;83;105;85;115;110
HEART_RATE,1.0,2025-08-09T06:00:40.000Z,106;92;126;106;114;108;111;108;92;96
HEART_RATE,1.0,2025-08-09T06:00:50.000Z,109;114;113;104;81;105;84;111;106;101
HEART_RATE,1.0,2025-08-09T06:01:00.000Z,118;104;88;105;98;78;112;99;109;87
HEART_RATE,1.0,2025-08-09T06:01:10.000Z,130;96;103;111;89;101;108;126;92;86
HEART_RATE,1.0,2025-08-09T06:01:20.000Z,114;106;87;93;115;102;110;122;78;68
HEART_RATE,1.0,2025-08-09T06:01:30.000Z,86;99;117;127;93;106;117;124;98;88
HEART_RATE,1.0,2025-08-09T06:01:40.000Z,106;97;95;77;124;95;105;129;101;84
HEART_RATE,1.0,2025-08-09T06:01:50.000Z,93;100;88;81;88;87;104;141;89;102
HEART_RATE,1.0,2025-08-09T06:02:00.000Z,111;79;120;110;91;105;103;76;105;122
HEART_RATE,1.0,2025-08-09T06:02:10.000Z,84;94;127;98;93;100;96;108;84;112
HEART_RATE,1.0,2025-08-09T06:02:20.000Z,86;88;129;84;108;111;103;81;114;88
HEART_RATE,1.0,2025-08-09T06:02:30.000Z,91;95;82;107;95;101;119;118;89;69
HEART_RATE,1.0,2025-08-09T06:02:40.000Z,121;76;95;90;117;128;66;113;111;112
HEART_RATE,1.0,2025-08-09T06:02:50.000Z,103;111;117;87;87;92;64;89;117;99
HEART_RATE,1.0,2025-08-09T06:03:00.000Z,81;127;75;77;85;73;95;80;119;70
HEART_RATE,1.0,2025-08-09T06:03:10.000Z,102;98;112;94;120;113;86;106;124;137
HEART_RATE,1.0,2025-08-09T06:03:20.000Z,60;86;104;96;100;89;114;109;121;105
HEART_RATE,1.0,2025-08-09T06:03:30.000Z,95;118;67;107;127;126;97;84;82;80
HEART_RATE,1.0,2025-08-09T06:03:40.000Z,97;115;105;85;108;91;97;96;95;108
HEART_RATE,1.0,2025-08-09T06:03:50.000Z,111;129;96;101;108;85;92;100;86;97
HEART_RATE,1.0,2025-08-09T06:04:00.000Z,100;79;93;103;103;93;84;116;80;99
HEART_RATE,1.0,2025-08-09T06:04:10.000Z,99;105;104;97;117;87;110;106;117;114
HEART_RATE,1.0,2025-08-09T06:04:20.000Z,112;104;114;119;88;109;101;101;90;104
HEART_RATE,1.0,2025-08-09T06:04:30.000Z,102;97;111;130;86;99;112;111;106;122
HEART_RATE,1.0,2025-08-09T06:04:40.000Z,95;98;94;88;89;80;96;81;109;123
HEART_RATE,1.0,2025-08-09T06:04:50.000Z,97;87;103;132;71;91;113;111;85;87
HEART_RATE,1.0,2025-08-09T06:05:00.000Z,110;120;108;98;94;71;78;82;109;94
HEART_RATE,1.0,2025-08-09T06:05:10.000Z,72;97;113;101;79;107;92;86;92;98
HEART_RATE,1.0,2025-08-09T06:05:20.000Z,64;120;125;117;74;112;108;57;94;102
HEART_RATE,1.0,2025-08-09T06:05:30.000Z,115;104;96;101;88;99;89;88;109;77
HEART_RATE,1.0,2025-08-09T06:05:40.000Z,123;63;94;54;96;91;90;146;103;100
HEART_RATE,1.0,2025-08-09T06:05:50.000Z,95;130;72;90;111;120;99;95;127;83
HEART_RATE,1.0,2025-08-09T06:06:00.000Z,99;113;92;102;68;137;87;104;105;109
HEART_RATE,1.0,2025-08-09T06:06:10.000Z,94;96;110;99;96;87;92;114;117;76
HEART_RATE,1.0,2025-08-09T06:06:20.000Z,99;84;106;96;98;114;73;109;122;110
HEART_RATE,1.0,2025-08-09T06:06:30.000Z,101;105;83;99;113;89;87;92;121;121
HEART_RATE,1.0,2025-08-09T06:06:40.000Z,117;103;110;104;97;69;93;63;82;116
HEART_RATE,1.0,2025-08-09T06:06:50.000Z,106;129;109;82;106;112;107;135;76;125
HEART_RATE,1.0,2025-08-09T06:07:00.000Z,73;88;93;84;114;109;111;101;112;96
HEART_RATE,1.0,2025-08-09T06:07:10.000Z,128;134;123;100;114;129;91;73;90;118
HEART_RATE,1.0,2025-08-09T06:07:20.000Z,113;110;108;79;129;97;125;94;116;96
HEART_RATE,1.0,2025-08-09T06:07:30.000Z,93;90;84;96;86;104;109;90;78;88
HEART_RATE,1.0,2025-08-09T06:07:40.000Z,97;103;137;99;89;71;66;96;132;124
HEART_RATE,1.0,2025-08-09T06:07:50.000Z,88;74;108;102;101;98;110;88;112;127
HEART_RATE,1.0,2025-08-09T06:08:00.000Z,109;105;112;107;89;101;96;90;112;86
HEART_RATE,1.0,2025-08-09T06:08:10.000Z,83;110;118;109;125;123;113;104;83;81
HEART_RATE,1.0,2025-08-09T06:08:20.000Z,154;98;79;110;93;100;100;100;113;82
HEART_RATE,1.0,2025-08-09T06:08:30.000Z,81;112;54;103;91;106;86;115;73;76
HEART_RATE,1.0,2025-08-09T06:08:40.000Z,109;106;83;75;108;76;94;108;93;96
HEART_RATE,1.0,2025-08-09T06:08:50.000Z,94;113;91;92;113;70;112;105;102;100
HEART_RATE,1.0,2025-08-09T06:09:00.000Z,103;76;113;122;84;118;108;110;125;99
HEART_RATE,1.0,2025-08-09T06:09:10.000Z,95;92;87;131;90;113;83;102;86;107
HEART_RATE,1.0,2025-08-09T06:09:20.000Z,91;128;101;87;69;90;108;105;82;98
HEART_RATE,1.0,2025-08-09T06:09:30.000Z,75;109;77;99;79;87;128;101;116;119
HEART_RATE,1.0,2025-08-09T06:09:40.000Z,106;103;98;97;70;90;89;117;97;95
HEART_RATE,1.0,2025-08-09T06:09:50.000Z,74;82;111;120;118;99;95;102;117;115
HEART_RATE,1.0,2025-08-09T06:10:00.000Z,99;106;117;118;105;98;96;102;100;97
HEART_RATE,1.0,2025-08-09T06:10:10.000Z,97;106;122;112;102;121;73;118;109;66
HEART_RATE,1.0,2025-08-09T06:10:20.000Z,101;116;101;110;98;74;106;90;108;81
HEART_RATE,1.0,2025-08-09T06:10:30.000Z,81;75;85;90;101;95;115;76;93;90
HEART_RATE,1.0,2025-08-09T06:10:40.000Z,75;76;134;118;97;102;121;79;79;94
