SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T06:00:00.000Z,70;86;123;102;103;104;121;126;108;106
HEART_RATE,1.0,2025-08-09T06:00:10.000Z,79;98;98;104;87;120;93;125;103;81
HEART_RATE,1.0,2025-08-09T06:00:20.000Z,101;102;93;124;95;71;95;102;104;125
HEART_RATE,1.0,2025-08-09T06:00:30.000Z,97;87;91;83;130;83;109;92;110;126
HEART_RATE,1.0,2025-08-09T06:00:40.000Z,97;87;94;100;75;100;111;103;109;67
HEART_RATE,1.0,2025-08-09T06:00:50.000Z,88;99;95;106;105;107;129;121;97;131
HEART_RATE,1.0,2025-08-09T06:01:00.000Z,111;113;108;88;78;131;128;136;111;111
HEART_RATE,1.0,2025-08-09T06:01:10.000Z,111;79;110;130;110;126;119;93;78;111
HEART_RATE,1.0,2025-08-09T06:01:20.000Z,97;111;114;102;85;116;112;86;79;106
HEART_RATE,1.0,2025-08-09T06:01:30.000Z,89;80;104;123;46;87;92;91;91;100
HEART_RATE,1.0,2025-08-09T06:01:40.000Z,128;72;75;76;102;123;92;55;92;117
HEART_RATE,1.0,2025-08-09T06:01:50.000Z,73;98;90;101;125;103;117;85;88;81
HEART_RATE,1.0,2025-08-09T06:02:00.000Z,137;114;109;73;124;106;93;126;92;72
HEART_RATE,1.0,2025-08-09T06:02:10.000Z,124;109;81;94;107;115;107;91;109;107
HEART_RATE,1.0,2025-08-09T06:02:20.000Z,78;105;88;135;90;127;119;98;91;72
HEART_RATE,1.0,2025-08-09T06:02:30.000Z,119;87;109;69;102;98;120;93;95;101
HEART_RATE,1.0,2025-08-09T06:02:40.000Z,99;115;100;87;90;72;92;113;85;117
HEART_RATE,1.0,2025-08-09T06:02:50.000Z,113;100;121;96;111;80;103;90;116;79
HEART_RATE,1.0,2025-08-09T06:03:00.000Z,84;108;109;95;99;113;126;63;116;115
HEART_RATE,1.0,2025-08-09T06:03:10.000Z,74;107;79;121;99;92;87;115;91;132
HEART_RATE,1.0,2025-08-09T06:03:20.000Z,95;121;108;119;104;84;90;69;80;110
HEART_RATE,1.0,2025-08-09T06:03:30.000Z,102;90;117;70;110;98;101;79;132;102
HEART_RATE,1.0,2025-08-09T06:03:40.000Z,118;77;111;82;110;89;105;109;81;100
HEART_RATE,1.0,2025-08-09T06:03:50.000Z,111;101;95;127;101;139;110;109;118;113
HEART_RATE,1.0,2025-08-09T06:04:00.000Z,84;131;96;144;103;106;118;134;85;109
HEART_RATE,1.0,2025-08-09T06:04:10.000Z,106;115;77;74;115;123;83;106;113;88
HEART_RATE,1.0,2025-08-09T06:04:20.000Z,101;54;66;80;98;103;99;119;96;87
HEART_RATE,1.0,2025-08-09T06:04:30.000Z,101;102;90;98;105;86;111;111;125;102
HEART_RATE,1.0,2025-08-09T06:04:40.000Z,99;114;96;53;113;79;111;116;110;124
HEART_RATE,1.0,2025-08-09T06:04:50.000Z,106;85;111;104;94;105;89;114;85;117
HEART_RATE,1.0,2025-08-09T06:05:00.000Z,115;103;69;104;123;85;120;102;125;132
HEART_RATE,1.0,2025-08-09T06:05:10.000Z,94;73;125;71;93;85;104;110;103;70
HEART_RATE,1.0,2025-08-09T06:05:20.000Z,105;111;106;87;75;94;108;113;114;105
HEART_RATE,1.0,2025-08-09T06:05:30.000Z,98;149;103;113;117;74;63;84;119;111
HEART_RATE,1.0,2025-08-09T06:05:40.000Z,81;100;100;101;95;99;115;107;126;97
HEART_RATE,1.0,2025-08-09T06:05:50.000Z,101;88;94;136;73;97;116;112;98;121
HEART_RATE,1.0,2025-08-09T06:06:00.000Z,85;97;100;74;105;101;79;98;111;110
HEART_RATE,1.0,2025-08-09T06:06:10.000Z,98;131;95;75;86;112;117;83;105;102
HEART_RATE,1.0,2025-08-09T06:06:20.000Z,120;96;129;96;94;136;104;102;90;85
HEART_RATE,1.0,2025-08-09T06:06:30.000Z,64;101;88;124;69;131;126;103;111;93
HEART_RATE,1.0,2025-08-09T06:06:40.000Z,127;94;99;91;114;107;88;116;112;79
HEART_RATE,1.0,2025-08-09T06:06:50.000Z,108;80;117;94;111;102;117;114;94;105
HEART_RATE,1.0,2025-08-09T06:07:00.000Z,83;101;91;110;74;99;98;116;113;134
HEART_RATE,1.0,2025-08-09T06:07:10.000Z,111;124;106;75;111;99;140;105;127;92
HEART_RATE,1.0,2025-08-09T06:07:20.000Z,101;100;120;112;120;81;87;100;120;50
HEART_RATE,1.0,2025-08-09T06:07:30.000Z,103;96;91;95;87;74;107;98;96;77
HEART_RATE,1.0,2025-08-09T06:07:40.000Z,115;88;104;146;107;91;90;112;95;105
HEART_RATE,1.0,2025-08-09T06:07:50.000Z,115;59;104;110;59;108;70;104;102;82
HEART_RATE,1.0,2025-08-09T06:08:00.000Z,106;93;101;125;91;81;137;86;107;99
HEART_RATE,1.0,2025-08-09T06:08:10.000Z,115;115;130;116;104;76;110;123;125;63
HEART_RATE,1.0,2025-08-09T06:08:20.000Z,106;51;103;92;107;88;97;137;126;85
HEART_RATE,1.0,2025-08-09T06:08:30.000Z,111;96;110;119;116;104;122;115;97;87
HEART_RATE,1.0,2025-08-09T06:08:40.000Z,102;110;67;84;108;89;120;129;102;116
HEART_RATE,1.0,2025-08-09T06:08:50.000Z,100;117;95;106;67;64;90;97;106;116
HEART_RATE,1.0,2025-08-09T06:09:00.000Z,95;100;101;92;104;89;87;99;99;113
HEART_RATE,1.0,2025-08-09T06:09:10.000Z,94;129;99;109;93;98;105;107;105;115
HEART_RATE,1.0,2025-08-09T06:09:20.000Z,79;100;102;119;91;86;105;117;105;65
HEART_RATE,1.0,2025-08-09T06:09:30.000Z,96;95;82;74;111;114;104;103;118;125
HEART_RATE,1.0,2025-08-09T06:09:40.000Z,82;92;100;99;102;101;86;103;128;100
HEART_RATE,1.0,2025-08-09T06:09:50.000Z,106;62;99;93;119;101;91;86;92;105
HEART_RATE,1.0,2025-08-09T06:10:00.000Z,113;115;98;101;74;104;119;76;106;85
HEART_RATE,1.0,2025-08-09T06:10:10.000Z,93;101;120;121;94;115;127;110;92;79
HEART_RATE,1.0,2025-08-09T06:10:20.000Z,90;117;82;78;119;90;78;106;93;102
HEART_RATE,1.0,2025-08-09T06:10:30.000Z,84;79;89;72;75;118;76;91;79;96
HEART_RATE,1.0,2025-08-09T06:10:40.000Z,81;108;91;107;113;111;130;73;110;103
HEART_RATE,1.0,2025-08-09T06:10:50.000Z,116;108;109;104;86;90;99;121;81;74
HEART_RATE,1.0,2025-08-09T06:11:00.000Z,107;100;108;107;98;108;92;110;86;53
HEART_RATE,1.0,2025-08-09T06:11:10.000Z,127;80;83;91;93;63;99;111;93;85
HEART_RATE,1.0,2025-08-09T06:11:20.000Z,120;91;113;64;108;97;99;73;82;102
HEART_RATE,1.0,2025-08-09T06:11:30.000Z,92;98;92;106;97;65;105;95;98;71
HEART_RATE,1.0,2025-08-09T06:11:40.000Z,109;112;103;98;108;130;130;106;80;87
HEART_RATE,1.0,2025-08-09T06:11:50.000Z,113;79;66;90;125;93;103;108;99;92
HEART_RATE,1.0,2025-08-09T06:12:00.000Z,94;109;139;65;72;103;114;71;118;82
HEART_RATE,1.0,2025-08-09T06:12:10.000Z,80;111;95;69;109;115;80;82;134;113
HEART_RATE,1.0,2025-08-09T06:12:20.000Z,120;75;102;81;93;109;102;97;86;95
HEART_RATE,1.0,2025-08-09T06:12:30.000Z,104;122;103;85;133;91;96;88;98;96
HEART_RATE,1.0,2025-08-09T06:12:40.000Z,89;116;79;69;78;87;114;94;99;122
HEART_RATE,1.0,2025-08-09T06:12:50.000Z,101;100;104;108;105;97;128;73;103;66
HEART_RATE,1.0,2025-08-09T06:13:00.000Z,68;103;112;91;80;104;113;120;86;99
HEART_RATE,1.0,2025-08-09T06:13:10.000Z,93;85;77;117;115;92;90;111;91;83
HEART_RATE,1.0,2025-08-09T06:13:20.000Z,92;84;132;92;79;107;88;78;90;90
HEART_RATE,1.0,2025-08-09T06:13:30.000Z,133;71;123;91;99;94;103;98;124;87
HEART_RATE,1.0,2025-08-09T06:13:40.000Z,94;97;102;127;124;130;80;108;117;95
HEART_RATE,1.0,2025-08-09T06:13:50.000Z,105;122;95;105;110;118;117;87;89;137
HEART_RATE,1.0,2025-08-09T06:14:00.000Z,101;135;129;92;88;83;59;110;94;101
HEART_RATE,1.0,2025-08-09T06:14:10.000Z,94;70;83;95;109;108;130;104;103;98
HEART_RATE,1.0,2025-08-09T06:14:20.000Z,101;93;92;87;122;90;91;105;99;85
HEART_RATE,1.0,2025-08-09T06:14:30.000Z,111;96;120;82;97;102;59;97;92;87
HEART_RATE,1.0,2025-08-09T06:14:40.000Z,105;87;126;126;63;73;83;76;102;109
HEART_RATE,1.0,2025-08-09T06:14:50.000Z,100;102;108;85;101;69;80;93;100;85
HEART_RATE,1.0,2025-08-09T06:15:00.000Z,92;79;87;118;128;94;106;118;114;90
HEART_RATE,1.0,2025-08-09T06:15:10.000Z,90;85;115;86;71;64;107;100;119;108
HEART_RATE,1.0,2025-08-09T06:15:20.000Z,78;105;85;75;81;120;96;132;128;85
HEART_RATE,1.0,2025-08-09T06:15:30.000Z,142;123;101;132;87;112;76;93;77;99
HEART_RATE,1.0,2025-08-09T06:15:40.000Z,110;95;116;78;94;119;72;84;134;116
HEART_RATE,1.0,2025-08-09T06:15:50.000Z,114;94;104;109;109;118;93;98;119;122
HEART_RATE,1.0,2025-08-09T06:16:00.000Z,69;83;102;99;80;99;81;71;132;113
HEART_RATE,1.0,2025-08-09T06:16:10.000Z,116;97;111;136;87;121;109;84;132;92
HEART_RATE,1.0,2025-08-09T06:16:20.000Z,118;103;111;86;83;108;114;92;95;74
HEART_RATE,1.0,2025-08-09T06:16:30.000Z,67;94;129;103;110;111;120;101;89;97
HEART_RATE,1.0,2025-08-09T06:16:40.000Z,128;140;125;98;102;101;89;91;79;111
HEART_RATE,1.0,2025-08-09T06:16:50.000Z,90;94;92;100;81;73;90;111;129;89
HEART_RATE,1.0,2025-08-09T06:17:00.000Z,94;101;100;96;104;104;82;85;112;83
HEART_RATE,1.0,2025-08-09T06:17:10.000Z,81;87;105;96;92;142;98;95;78;130
HEART_RATE,1.0,2025-08-09T06:17:20.000Z,129;104;119;112;140;121;95;101;86;116
HEART_RATE,1.0,2025-08-09T06:17:30.000Z,98;77;95;106;109;113;110;93;109;83
