SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-04T22:47:34.000Z,85;76;75;83;81;90;86;87;85;83
HEART_RATE,1.0,2025-08-04T22:47:44.000Z,73;85;76;57;90;87;79;77;86;85
HEART_RATE,1.0,2025-08-04T22:47:54.000Z,97;88;77;82;86;93;84;70;101;77
HEART_RATE,1.0,2025-08-04T22:48:04.000Z,69;82;66;91;83;76;72;90;68;80
HEART_RATE,1.0,2025-08-04T22:48:14.000Z,91;79;85;99;74;73;67;75;89;89
HEART_RATE,1.0,2025-08-04T22:48:24.000Z,73;87;67;75;92;74;94;70;76;93
HEART_RATE,1.0,2025-08-04T22:48:34.000Z,94;73;77;84;82;80;82;79;78;61
HEART_RATE,1.0,2025-08-04T22:48:44.000Z,89;93;83;86;79;76;89;84;75;78
HEART_RATE,1.0,2025-08-04T22:48:54.000Z,81;83;86;89;84;65;93;74;85;72
HEART_RATE,1.0,2025-08-04T22:49:04.000Z,75;66;81;86;74;85;73;74;84;93
HEART_RATE,1.0,2025-08-04T22:49:14.000Z,79;85;89;76;69;76;73;86;88;86
HEART_RATE,1.0,2025-08-04T22:49:24.000Z,83;81;81;71;76;79;88;88;75;104
HEART_RATE,1.0,2025-08-04T22:49:34.000Z,73;80;82;66;85;82;78;97;96;88
HEART_RATE,1.0,2025-08-04T22:49:44.000Z,70;82;81;102;77;78;65;90;90;72
HEART_RATE,1.0,2025-08-04T22:49:54.000Z,82;80;93;97;69;61;71;82;79;66
HEART_RATE,1.0,2025-08-04T22:50:04.000Z,90;72;86;69;76;73;80;90;57;90
HEART_RATE,1.0,2025-08-04T22:50:14.000Z,70;81;79;93;86;80;73;77;107;74
HEART_RATE,1.0,2025-08-04T22:50:24.000Z,77;87;94;88;79;79;85;81;72;77
HEART_RATE,1.0,2025-08-04T22:50:34.000Z,86;92;82;70;67;64;79;66;93;79
HEART_RATE,1.0,2025-08-04T22:50:44.000Z,79;75;80;71;85;81;67;67;62;88
HEART_RATE,1.0,2025-08-04T22:50:54.000Z,81;86;81;78;68;75;79;72;90;72
HEART_RATE,1.0,2025-08-04T22:51:04.000Z,77;84;67;73;79;73;62;87;87;83
HEART_RATE,1.0,2025-08-04T22:51:14.000Z,69;90;83;67;69;64;86;78;101;81
HEART_RATE,1.0,2025-08-04T22:51:24.000Z,85;71;79;73;86;79;70;91;76;88
HEART_RATE,1.0,2025-08-04T22:51:34.000Z,76;78;89;85;69;75;83;87;75;84
HEART_RATE,1.0,2025-08-04T22:51:44.000Z,77;71;76;99;66;79;75;67;103;88
HEART_RATE,1.0,2025-08-04T22:51:54.000Z,70;84;93;78;84;74;76;72;91;81
HEART_RATE,1.0,2025-08-04T22:52:04.000Z,61;93;90;84;85;80;73;87;85;88
HEART_RATE,1.0,2025-08-04T22:52:14.000Z,92;80;77;82;88;81;76;80;82;66
HEART_RATE,1.0,2025-08-04T22:52:24.000Z,81;68;91;93;78;73;78;88;80;80
HEART_RATE,1.0,2025-08-04T22:52:34.000Z,74;79;94;90;79;72;96;76;72;72
HEART_RATE,1.0,2025-08-04T22:52:44.000Z,80;83;66;88;82;92;81;81;98;92
