SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-08T08:31:17.000Z,89;81;98;117;107;106;101;114;95;84
HEART_RATE,1.0,2025-08-08T08:31:27.000Z,91;68;117;119;51;94;71;97;86;91
HEART_RATE,1.0,2025-08-08T08:31:37.000Z,87;105;114;100;87;80;102;122;103;120
HEART_RATE,1.0,2025-08-08T08:31:47.000Z,72;95;109;93;83;105;80;99;103;131
HEART_RATE,1.0,2025-08-08T08:31:57.000Z,60;127;75;89;72;87;55;63;89;87
HEART_RATE,1.0,2025-08-08T08:32:07.000Z,117;120;89;123;116;95;80;104;101;100
HEART_RATE,1.0,2025-08-08T08:32:17.000Z,87;121;106;86;60;95;105;82;127;113
HEART_RATE,1.0,2025-08-08T08:32:27.000Z,54;74;95;97;84;76;110;136;94;91
HEART_RATE,1.0,2025-08-08T08:32:37.000Z,106;101;101;131;88;76;60;91;104;108
HEART_RATE,1.0,2025-08-08T08:32:47.000Z,112;78;103;57;103;104;81;67;98;87
HEART_RATE,1.0,2025-08-08T08:32:57.000Z,92;137;72;129;74;65;91;60;50;102
HEART_RATE,1.0,2025-08-08T08:33:07.000Z,86;69;95;59;83;82;107;76;93;84
HEART_RATE,1.0,2025-08-08T08:33:17.000Z,59;92;99;117;62;103;54;96;111;93
HEART_RATE,1.0,2025-08-08T08:33:27.000Z,115;88;107;92;90;85;99;120;94;89
HEART_RATE,1.0,2025-08-08T08:33:37.000Z,107;92;103;119;123;106;89;125;93;114
HEART_RATE,1.0,2025-08-08T08:33:47.000Z,101;107;108;114;106;98;109;114;80;84
HEART_RATE,1.0,2025-08-08T08:33:57.000Z,97;99;77;85;122;86;95;131;102;103
HEART_RATE,1.0,2025-08-08T08:34:07.000Z,58;78;129;100;83;82;92;90;124;134
HEART_RATE,1.0,2025-08-08T08:34:17.000Z,131;120;148;57;78;106;108;111;98;84
HEART_RATE,1.0,2025-08-08T08:34:27.000Z,111;127;119;95;89;73;78;108;83;95
HEART_RATE,1.0,2025-08-08T08:34:37.000Z,100;109;118;100;103;90;120;96;80;60
HEART_RATE,1.0,2025-08-08T08:34:47.000Z,85;84;99;80;116;74;108;102;86;93
HEART_RATE,1.0,2025-08-08T08:34:57.000Z,103;90;98;93;96;96;121;90;106;87
HEART_RATE,1.0,2025-08-08T08:35:07.000Z,120;85;100;103;115;106;90;94;104;80
HEART_RATE,1.0,2025-08-08T08:35:17.000Z,112;108;97;111;100;80;93;74;101;107
HEART_RATE,1.0,2025-08-08T08:35:27.000Z,111;82;84;116;84;122;59;112;114;77
HEART_RATE,1.0,2025-08-08T08:35:37.000Z,92;85;110;96;84;104;68;66;96;71
HEART_RATE,1.0,2025-08-08T08:35:47.000Z,79;77;89;108;79;83;123;127;104;84
HEART_RATE,1.0,2025-08-08T08:35:57.000Z,92;95;103;92;134;132;102;106;89;81
HEART_RATE,1.0,2025-08-08T08:36:07.000Z,101;84;81;43;105;95;108;103;114;85
HEART_RATE,1.0,2025-08-08T08:36:17.000Z,104;92;108;92;125;110;97;73;87;115
HEART_RATE,1.0,2025-08-08T08:36:27.000Z,80;58;77;76;107;69;97;115;99;97
HEART_RATE,1.0,2025-08-08T08:36:37.000Z,78;131;115;93;60;104;89;96;82;111
HEART_RATE,1.0,2025-08-08T08:36:47.000Z,84;89;122;79;96;92;73;74;89;73
HEART_RATE,1.0,2025-08-08T08:36:57.000Z,73;82;90;117;122;55;71;68;85;67
HEART_RATE,1.0,2025-08-08T08:37:07.000Z,90;104;114;81;122;82;87;91;84;82
HEART_RATE,1.0,2025-08-08T08:37:17.000Z,114;147;113;106;111;78;100;88;90;100
HEART_RATE,1.0,2025-08-08T08:37:27.000Z,79;113;96;102;96;113;105;94;94;87
HEART_RATE,1.0,2025-08-08T08:37:37.000Z,112;137;115;54;75;93;73;74;98;99
HEART_RATE,1.0,2025-08-08T08:37:47.000Z,106;111;116;95;116;103;86;112;85;114
HEART_RATE,1.0,2025-08-08T08:37:57.000Z,69;70;57;91;85;81;109;96;101;86
HEART_RATE,1.0,2025-08-08T08:38:07.000Z,119;113;93;109;131;89;93;111;67;94
HEART_RATE,1.0,2025-08-08T08:38:17.000Z,50;83;108;110;60;96;96;98;85;113
HEART_RATE,1.0,2025-08-08T08:38:27.000Z,69;97;105;100;76;111;145;92;78;149
HEART_RATE,1.0,2025-08-08T08:38:37.000Z,80;122;108;100;85;98;60;92;114;82
HEART_RATE,1.0,2025-08-08T08:38:47.000Z,71;106;123;44;110;64;82;94;104;112
HEART_RATE,1.0,2025-08-08T08:38:57.000Z,64;93;78;94;100;62;96;100;92;88
HEART_RATE,1.0,2025-08-08T08:39:07.000Z,85;68;108;67;104;88;114;83;70;104
HEART_RATE,1.0,2025-08-08T08:39:17.000Z,114;115;130;73;103;125;84;116;44;96
HEART_RATE,1.0,2025-08-08T08:39:27.000Z,55;121;75;78;117;91;110;134;114;102
HEART_RATE,1.0,2025-08-08T08:39:37.000Z,63;63;71;71;84;90;89;107;88;87
HEART_RATE,1.0,2025-08-08T08:39:47.000Z,50;92;119;101;118;81;105;74;106;108
HEART_RATE,1.0,2025-08-08T08:39:57.000Z,86;113;82;98;62;107;93;108;87;88
HEART_RATE,1.0,2025-08-08T08:40:07.000Z,101;77;96;130;79;109;142;115;89;120
HEART_RATE,1.0,2025-08-08T08:40:17.000Z,92;100;74;98;113;82;87;116;116;116
HEART_RATE,1.0,2025-08-08T08:40:27.000Z,69;109;130;51;90;103;92;102;80;111
HEART_RATE,1.0,2025-08-08T08:40:37.000Z,57;110;88;101;133;102;103;98;83;95
HEART_RATE,1.0,2025-08-08T08:40:47.000Z,100;106;95;95;92;127;75;106;118;126
HEART_RATE,1.0,2025-08-08T08:40:57.000Z,118;93;70;79;112;58;99;61;88;78
HEART_RATE,1.0,2025-08-08T08:41:07.000Z,85;107;114;101;65;92;96;111;77;78
HEART_RATE,1.0,2025-08-08T08:41:17.000Z,147;105;135;131;122;114;101;107;144;98
HEART_RATE,1.0,2025-08-08T08:41:27.000Z,135;120;139;123;104;129;134;138;106;98
HEART_RATE,1.0,2025-08-08T08:41:37.000Z,124;129;102;141;157;152;134;151;109;113
HEART_RATE,1.0,2025-08-08T08:41:47.000Z,71;130;102;173;113;122;159;133;156;115
HEART_RATE,1.0,2025-08-08T08:41:57.000Z,111;139;126;139;125;112;137;113;160;160
HEART_RATE,1.0,2025-08-08T08:42:07.000Z,123;124;171;149;146;146;128;117;130;109
HEART_RATE,1.0,2025-08-08T08:42:17.000Z,90;110;167;141;127;143;123;107;123;147
HEART_RATE,1.0,2025-08-08T08:42:27.000Z,149;153;146;81;137;174;99;100;136;120
HEART_RATE,1.0,2025-08-08T08:42:37.000Z,105;97;111;155;109;173;104;124;140;126
HEART_RATE,1.0,2025-08-08T08:42:47.000Z,134;177;111;131;120;162;140;137;103;76
HEART_RATE,1.0,2025-08-08T08:42:57.000Z,153;105;126;126;109;144;155;112;131;151
HEART_RATE,1.0,2025-08-08T08:43:07.000Z,124;123;137;110;140;72;112;104;87;119
HEART_RATE,1.0,2025-08-08T08:43:17.000Z,144;116;148;170;106;119;138;85;123;142
HEART_RATE,1.0,2025-08-08T08:43:27.000Z,135;119;144;104;185;129;131;102;94;120
HEART_RATE,1.0,2025-08-08T08:43:37.000Z,111;95;103;124;147;110;96;112;114;138
HEART_RATE,1.0,2025-08-08T08:43:47.000Z,151;145;152;89;153;156;82;134;127;117
HEART_RATE,1.0,2025-08-08T08:43:57.000Z,124;144;153;170;111;137;88;113;131;134
HEART_RATE,1.0,2025-08-08T08:44:07.000Z,126;134;114;95;92;98;148;109;130;95
HEART_RATE,1.0,2025-08-08T08:44:17.000Z,132;122;131;107;99;158;98;139;96;107
HEART_RATE,1.0,2025-08-08T08:44:27.000Z,120;118;109;130;126;77;103;174;109;101
HEART_RATE,1.0,2025-08-08T08:44:37.000Z,118;122;105;93;103;125;161;112;163;200
HEART_RATE,1.0,2025-08-08T08:44:47.000Z,126;116;127;140;75;151;144;172;128;110
HEART_RATE,1.0,2025-08-08T08:44:57.000Z,151;117;119;143;140;124;137;112;153;105
HEART_RATE,1.0,2025-08-08T08:45:07.000Z,106;123;97;111;123;118;133;166;120;140
HEART_RATE,1.0,2025-08-08T08:45:17.000Z,158;101;145;127;145;124;161;120;132;136
HEART_RATE,1.0,2025-08-08T08:45:27.000Z,143;111;129;150;103;75;120;141;139;145
HEART_RATE,1.0,2025-08-08T08:45:37.000Z,109;127;118;139;120;146;144;111;104;108
HEART_RATE,1.0,2025-08-08T08:45:47.000Z,121;63;126;136;163;124;155;148;132;122
HEART_RATE,1.0,2025-08-08T08:45:57.000Z,142;141;156;115;133;93;132;94;136;152
HEART_RATE,1.0,2025-08-08T08:46:07.000Z,129;110;124;109;133;125;118;131;157;128
HEART_RATE,1.0,2025-08-08T08:46:17.000Z,143;105;125;116;133;166;110;137;145;200
HEART_RATE,1.0,2025-08-08T08:46:27.000Z,119;99;129;146;160;135;94;112;108;143
HEART_RATE,1.0,2025-08-08T08:46:37.000Z,129;159;137;103;132;113;97;148;127;112
HEART_RATE,1.0,2025-08-08T08:46:47.000Z,146;148;115;117;98;174;142;139;167;123
HEART_RATE,1.0,2025-08-08T08:46:57.000Z,131;139;111;101;85;131;136;113;159;114
HEART_RATE,1.0,2025-08-08T08:47:07.000Z,126;124;102;101;156;141;131;133;137;134
HEART_RATE,1.0,2025-08-08T08:47:17.000Z,159;143;129;106;124;157;124;98;95;153
HEART_RATE,1.0,2025-08-08T08:47:27.000Z,123;140;142;101;172;128;109;146;129;138
HEART_RATE,1.0,2025-08-08T08:47:37.000Z,144;114;170;121;119;132;132;142;158;130
HEART_RATE,1.0,2025-08-08T08:47:47.000Z,148;86;110;139;127;134;141;88;121;138
HEART_RATE,1.0,2025-08-08T08:47:57.000Z,104;126;137;122;112;135;103;161;96;87
HEART_RATE,1.0,2025-08-08T08:48:07.000Z,124;120;85;138;135;109;136;129;77;96
HEART_RATE,1.0,2025-08-08T08:48:17.000Z,121;146;128;132;160;123;142;137;144;119
HEART_RATE,1.0,2025-08-08T08:48:27.000Z,99;143;130;164;136;84;117;94;146;151
HEART_RATE,1.0,2025-08-08T08:48:37.000Z,99;145;119;125;167;159;135;113;150;130
HEART_RATE,1.0,2025-08-08T08:48:47.000Z,116;129;136;116;156;141;159;141;130;152
HEART_RATE,1.0,2025-08-08T08:48:57.000Z,168;134;161;154;131;127;138;126;187;132
HEART_RATE,1.0,2025-08-08T08:49:07.000Z,86;138;110;123;125;119;125;104;142;134
HEART_RATE,1.0,2025-08-08T08:49:17.000Z,116;150;145;128;160;145;104;123;135;126
HEART_RATE,1.0,2025-08-08T08:49:27.000Z,121;103;150;137;83;173;146;115;118;105
HEART_RATE,1.0,2025-08-08T08:49:37.000Z,173;119;110;94;119;132;114;150;96;117
HEART_RATE,1.0,2025-08-08T08:49:47.000Z,102;122;130;142;138;116;141;117;161;128
HEART_RATE,1.0,2025-08-08T08:49:57.000Z,110;140;108;97;138;111;154;143;147;127
HEART_RATE,1.0,2025-08-08T08:50:07.000Z,156;80;154;135;139;135;145;144;96;163
HEART_RATE,1.0,2025-08-08T08:50:17.000Z,129;126;141;117;97;109;123;84;111;182
HEART_RATE,1.0,2025-08-08T08:50:27.000Z,137;122;128;147;151;143;116;121;107;131
HEART_RATE,1.0,2025-08-08T08:50:37.000Z,142;134;108;143;146;147;111;180;116;107
HEART_RATE,1.0,2025-08-08T08:50:47.000Z,124;133;119;127;133;120;154;105;159;155
HEART_RATE,1.0,2025-08-08T08:50:57.000Z,108;128;118;131;170;83;76;110;132;115
HEART_RATE,1.0,2025-08-08T08:51:07.000Z,94;119;184;145;134;141;143;143;163;129
HEART_RATE,1.0,2025-08-08T08:51:17.000Z,143;123;87;119;108;159;101;155;92;107
HEART_RATE,1.0,2025-08-08T08:51:27.000Z,120;136;139;119;118;147;123;97;127;108
HEART_RATE,1.0,2025-08-08T08:51:37.000Z,179;127;137;157;132;129;143;99;148;119
HEART_RATE,1.0,2025-08-08T08:51:47.000Z,112;156;185;136;167;106;107;162;107;124
HEART_RATE,1.0,2025-08-08T08:51:57.000Z,124;110;113;147;93;106;111;133;137;140
HEART_RATE,1.0,2025-08-08T08:52:07.000Z,130;173;133;126;116;114;174;109;158;131
HEART_RATE,1.0,2025-08-08T08:52:17.000Z,134;133;116;131;159;122;163;104;130;156
HEART_RATE,1.0,2025-08-08T08:52:27.000Z,116;122;115;121;132;126;111;158;100;139
HEART_RATE,1.0,2025-08-08T08:52:37.000Z,117;169;126;141;112;122;150;124;156;111
HEART_RATE,1.0,2025-08-08T08:52:47.000Z,134;113;85;134;111;131;101;97;155;118
HEART_RATE,1.0,2025-08-08T08:52:57.000Z,167;133;132;90;91;147;127;155;166;137
HEART_RATE,1.0,2025-08-08T08:53:07.000Z,143;126;154;109;181;110;125;143;174;145
HEART_RATE,1.0,2025-08-08T08:53:17.000Z,136;109;142;110;99;157;115;151;121;154
HEART_RATE,1.0,2025-08-08T08:53:27.000Z,177;118;149;140;170;113;125;132;169;161
HEART_RATE,1.0,2025-08-08T08:53:37.000Z,123;88;144;151;132;137;127;74;141;129
HEART_RATE,1.0,2025-08-08T08:53:47.000Z,148;106;120;102;140;105;114;137;149;101
HEART_RATE,1.0,2025-08-08T08:53:57.000Z,144;102;168;151;115;121;127;107;124;152
HEART_RATE,1.0,2025-08-08T08:54:07.000Z,145;127;149;149;158;131;109;120;185;152
HEART_RATE,1.0,2025-08-08T08:54:17.000Z,140;146;137;117;121;131;142;140;108;131
HEART_RATE,1.0,2025-08-08T08:54:27.000Z,132;104;156;158;172;115;134;94;124;130
HEART_RATE,1.0,2025-08-08T08:54:37.000Z,138;179;93;138;120;162;168;149;127;142
HEART_RATE,1.0,2025-08-08T08:54:47.000Z,106;128;135;126;149;128;109;131;111;190
HEART_RATE,1.0,2025-08-08T08:54:57.000Z,132;128;165;194;135;144;120;125;155;157
HEART_RATE,1.0,2025-08-08T08:55:07.000Z,154;97;141;130;116;134;192;170;122;127
HEART_RATE,1.0,2025-08-08T08:55:17.000Z,107;121;123;161;171;103;99;152;149;131
HEART_RATE,1.0,2025-08-08T08:55:27.000Z,146;153;152;182;102;117;89;149;160;152
HEART_RATE,1.0,2025-08-08T08:55:37.000Z,143;122;159;156;142;126;112;148;118;142
HEART_RATE,1.0,2025-08-08T08:55:47.000Z,142;126;130;112;141;157;129;146;170;122
HEART_RATE,1.0,2025-08-08T08:55:57.000Z,123;135;117;109;139;149;148;165;155;90
HEART_RATE,1.0,2025-08-08T08:56:07.000Z,97;127;150;175;107;164;141;185;141;138
HEART_RATE,1.0,2025-08-08T08:56:17.000Z,121;152;161;183;137;165;106;166;82;145
HEART_RATE,1.0,2025-08-08T08:56:27.000Z,166;122;146;117;138;121;145;113;141;95
HEART_RATE,1.0,2025-08-08T08:56:37.000Z,132;148;156;128;147;166;99;140;109;93
HEART_RATE,1.0,2025-08-08T08:56:47.000Z,130;154;172;153;92;139;148;126;135;139
HEART_RATE,1.0,2025-08-08T08:56:57.000Z,115;88;135;156;119;126;126;125;127;132
HEART_RATE,1.0,2025-08-08T08:57:07.000Z,146;124;81;121;98;93;180;191;135;124
HEART_RATE,1.0,2025-08-08T08:57:17.000Z,117;99;128;124;194;121;173;167;111;108
HEART_RATE,1.0,2025-08-08T08:57:27.000Z,146;97;108;79;157;121;114;137;125;138
HEART_RATE,1.0,2025-08-08T08:57:37.000Z,138;115;126;118;135;129;143;118;167;99
HEART_RATE,1.0,2025-08-08T08:57:47.000Z,126;150;108;167;127;162;133;84;135;159
HEART_RATE,1.0,2025-08-08T08:57:57.000Z,126;150;164;137;123;155;112;148;150;136
HEART_RATE,1.0,2025-08-08T08:58:07.000Z,130;139;134;131;115;114;139;124;165;173
HEART_RATE,1.0,2025-08-08T08:58:17.000Z,134;152;146;129;160;119;79;101;137;119
HEART_RATE,1.0,2025-08-08T08:58:27.000Z,133;157;122;66;91;151;166;121;90;125
HEART_RATE,1.0,2025-08-08T08:58:37.000Z,177;147;98;147;162;88;136;159;145;110
HEART_RATE,1.0,2025-08-08T08:58:47.000Z,111;114;141;137;155;105;158;118;123;95
HEART_RATE,1.0,2025-08-08T08:58:57.000Z,139;139;116;94;118;115;142;97;114;142
HEART_RATE,1.0,2025-08-08T08:59:07.000Z,137;133;121;99;108;178;106;153;139;151
HEART_RATE,1.0,2025-08-08T08:59:17.000Z,89;123;152;135;200;129;156;121;136;123
HEART_RATE,1.0,2025-08-08T08:59:27.000Z,125;149;152;110;146;100;163;83;156;117
HEART_RATE,1.0,2025-08-08T08:59:37.000Z,171;143;136;103;117;145;160;135;121;145
HEART_RATE,1.0,2025-08-08T08:59:47.000Z,112;144;135;104;160;115;175;180;172;134
HEART_RATE,1.0,2025-08-08T08:59:57.000Z,131;118;156;128;177;95;162;113;142;170
HEART_RATE,1.0,2025-08-08T09:00:07.000Z,119;116;130;71;121;112;130;155;133;113
HEART_RATE,1.0,2025-08-08T09:00:17.000Z,125;118;93;121;130;119;141;166;118;121
HEART_RATE,1.0,2025-08-08T09:00:27.000Z,82;156;132;130;158;95;132;100;130;127
HEART_RATE,1.0,2025-08-08T09:00:37.000Z,87;120;111;109;119;133;46;116;120;135
HEART_RATE,1.0,2025-08-08T09:00:47.000Z,91;171;109;126;126;150;97;136;143;109
HEART_RATE,1.0,2025-08-08T09:00:57.000Z,124;191;183;141;148;97;149;90;108;157
HEART_RATE,1.0,2025-08-08T09:01:07.000Z,177;98;118;130;157;135;130;118;171;129
HEART_RATE,1.0,2025-08-08T09:01:17.000Z,151;137;140;140;157;109;136;149;130;167
HEART_RATE,1.0,2025-08-08T09:01:27.000Z,161;163;120;148;154;94;111;145;133;127
HEART_RATE,1.0,2025-08-08T09:01:37.000Z,133;164;200;126;144;176;139;141;138;150
HEART_RATE,1.0,2025-08-08T09:01:47.000Z,176;149;200;157;109;156;126;136;136;113
HEART_RATE,1.0,2025-08-08T09:01:57.000Z,139;121;137;166;154;169;102;140;163;111
HEART_RATE,1.0,2025-08-08T09:02:07.000Z,162;140;137;113;95;158;120;168;110;71
HEART_RATE,1.0,2025-08-08T09:02:17.000Z,156;117;107;166;129;140;134;153;106;119
HEART_RATE,1.0,2025-08-08T09:02:27.000Z,144;122;158;128;156;139;120;145;111;105
HEART_RATE,1.0,2025-08-08T09:02:37.000Z,162;136;164;172;158;131;167;154;154;176
HEART_RATE,1.0,2025-08-08T09:02:47.000Z,104;132;123;122;143;193;163;134;145;142
HEART_RATE,1.0,2025-08-08T09:02:57.000Z,149;156;106;123;140;125;161;146;130;172
HEART_RATE,1.0,2025-08-08T09:03:07.000Z,173;153;115;119;153;122;86;112;166;175
HEART_RATE,1.0,2025-08-08T09:03:17.000Z,112;141;95;150;101;115;102;123;110;158
HEART_RATE,1.0,2025-08-08T09:03:27.000Z,200;151;153;190;105;135;166;152;125;128
HEART_RATE,1.0,2025-08-08T09:03:37.000Z,132;125;107;135;170;106;65;151;162;142
HEART_RATE,1.0,2025-08-08T09:03:47.000Z,155;126;149;133;146;126;139;178;144;184
HEART_RATE,1.0,2025-08-08T09:03:57.000Z,134;150;106;81;147;83;121;182;140;127
HEART_RATE,1.0,2025-08-08T09:04:07.000Z,141;104;166;139;138;126;133;112;160;142
HEART_RATE,1.0,2025-08-08T09:04:17.000Z,132;119;149;142;151;169;136;140;164;111
HEART_RATE,1.0,2025-08-08T09:04:27.000Z,156;138;149;140;129;110;142;87;190;133
HEART_RATE,1.0,2025-08-08T09:04:37.000Z,121;148;118;116;160;152;118;146;113;124
HEART_RATE,1.0,2025-08-08T09:04:47.000Z,117;122;123;187;136;96;124;177;146;102
HEART_RATE,1.0,2025-08-08T09:04:57.000Z,114;125;134;183;166;178;110;114;114;93
HEART_RATE,1.0,2025-08-08T09:05:07.000Z,128;145;108;143;180;125;130;153;118;157
HEART_RATE,1.0,2025-08-08T09:05:17.000Z,150;115;138;135;127;127;156;153;106;130
HEART_RATE,1.0,2025-08-08T09:05:27.000Z,166;166;100;180;130;141;142;129;103;124
HEART_RATE,1.0,2025-08-08T09:05:37.000Z,162;157;127;122;151;126;198;117;137;125
HEART_RATE,1.0,2025-08-08T09:05:47.000Z,127;112;125;133;146;156;153;148;148;135
HEART_RATE,1.0,2025-08-08T09:05:57.000Z,131;166;141;114;111;126;165;112;143;152
