SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-06T00:04:43.000Z,100;66;62;93;102;96;83;76;126;63
HEART_RATE,1.0,2025-08-06T00:04:53.000Z,85;90;80;94;74;99;88;64;85;88
HEART_RATE,1.0,2025-08-06T00:05:03.000Z,84;109;91;85;98;73;100;91;92;82
HEART_RATE,1.0,2025-08-06T00:05:13.000Z,47;124;93;77;105;76;94;68;85;57
HEART_RATE,1.0,2025-08-06T00:05:23.000Z,105;103;106;90;51;133;87;104;85;84
HEART_RATE,1.0,2025-08-06T00:05:33.000Z,76;116;94;66;100;92;111;68;82;92
HEART_RATE,1.0,2025-08-06T00:05:43.000Z,60;80;86;90;103;72;79;85;63;75
HEART_RATE,1.0,2025-08-06T00:05:53.000Z,84;95;73;75;107;83;72;79;77;81
HEART_RATE,1.0,2025-08-06T00:06:03.000Z,79;74;94;93;106;98;70;62;93;113
HEART_RATE,1.0,2025-08-06T00:06:13.000Z,95;88;74;67;86;81;92;61;58;101
HEART_RATE,1.0,2025-08-06T00:06:23.000Z,90;87;73;99;117;107;111;90;74;115
HEART_RATE,1.0,2025-08-06T00:06:33.000Z,92;93;66;99;87;96;83;80;100;107
HEART_RATE,1.0,2025-08-06T00:06:43.000Z,94;82;89;87;77;88;65;105;65;94
HEART_RATE,1.0,2025-08-06T00:06:53.000Z,61;69;70;93;77;87;110;130;55;57
HEART_RATE,1.0,2025-08-06T00:07:03.000Z,77;85;86;82;82;85;74;91;81;102
HEART_RATE,1.0,2025-08-06T00:07:13.000Z,86;104;114;67;67;103;118;72;66;69
HEART_RATE,1.0,2025-08-06T00:07:23.000Z,71;79;106;75;74;98;96;58;96;84
HEART_RATE,1.0,2025-08-06T00:07:33.000Z,99;84;78;107;72;66;73;69;79;102
HEART_RATE,1.0,2025-08-06T00:07:43.000Z,67;85;68;84;90;67;64;65;40;70
HEART_RATE,1.0,2025-08-06T00:07:53.000Z,70;131;95;88;93;102;84;76;81;98
HEART_RATE,1.0,2025-08-06T00:08:03.000Z,78;103;113;94;82;78;106;104;82;68
HEART_RATE,1.0,2025-08-06T00:08:13.000Z,85;93;82;105;74;76;84;91;91;56
HEART_RATE,1.0,2025-08-06T00:08:23.000Z,110;83;63;75;85;108;79;95;72;58
HEART_RATE,1.0,2025-08-06T00:08:33.000Z,122;70;91;94;87;113;75;89;77;59
HEART_RATE,1.0,2025-08-06T00:08:43.000Z,62;83;85;90;112;97;89;78;102;96
HEART_RATE,1.0,2025-08-06T00:08:53.000Z,95;73;81;115;94;70;91;145;71;106
HEART_RATE,1.0,2025-08-06T00:09:03.000Z,70;75;78;83;78;108;40;71;92;43
HEART_RATE,1.0,2025-08-06T00:09:13.000Z,100;73;85;100;89;100;115;84;87;99
HEART_RATE,1.0,2025-08-06T00:09:23.000Z,82;102;88;89;73;117;93;100;70;94
HEART_RATE,1.0,2025-08-06T00:09:33.000Z,112;69;95;74;103;69;117;92;86;98
HEART_RATE,1.0,2025-08-06T00:09:43.000Z,114;97;109;83;106;95;60;90;48;87
HEART_RATE,1.0,2025-08-06T00:09:53.000Z,121;80;73;57;103;53;102;81;65;94
HEART_RATE,1.0,2025-08-06T00:10:03.000Z,79;70;94;101;54;91;91;84;48;100
HEART_RATE,1.0,2025-08-06T00:10:13.000Z,114;103;83;89;77;74;81;72;86;100
HEART_RATE,1.0,2025-08-06T00:10:23.000Z,77;77;122;103;68;88;97;82;97;134
HEART_RATE,1.0,2025-08-06T00:10:33.000Z,86;95;72;69;98;97;82;64;101;110
