timestamp,heart_rate,confidence
2025-07-25 00:47:46,66,0.882
2025-07-25 00:47:47,72,0.941
2025-07-25 00:47:48,64,0.864
2025-07-25 00:47:49,72,0.896
2025-07-25 00:47:50,68,0.877
2025-07-25 00:47:51,66,0.867
2025-07-25 00:47:52,54,0.946
2025-07-25 00:47:53,64,0.853
2025-07-25 00:47:54,71,0.909
2025-07-25 00:47:55,63,0.994
2025-07-25 00:47:56,70,0.932
2025-07-25 00:47:57,70,0.904
2025-07-25 00:47:58,65,0.961
2025-07-25 00:47:59,58,0.893
2025-07-25 00:48:00,80,0.852
2025-07-25 00:48:01,70,0.969
2025-07-25 00:48:02,80,0.998
2025-07-25 00:48:03,69,0.887
2025-07-25 00:48:04,57,0.980
2025-07-25 00:48:05,59,0.895
2025-07-25 00:48:06,72,0.985
2025-07-25 00:48:07,67,0.982
2025-07-25 00:48:08,58,0.893
2025-07-25 00:48:09,71,0.862
2025-07-25 00:48:10,80,0.921
2025-07-25 00:48:11,59,0.894
2025-07-25 00:48:12,78,0.997
2025-07-25 00:48:13,80,0.863
2025-07-25 00:48:14,71,1.000
2025-07-25 00:48:15,76,0.959
2025-07-25 00:48:16,70,0.922
2025-07-25 00:48:17,68,0.946
2025-07-25 00:48:18,74,0.894
2025-07-25 00:48:19,62,0.925
2025-07-25 00:48:20,55,0.949
2025-07-25 00:48:21,73,0.995
2025-07-25 00:48:22,62,0.921
2025-07-25 00:48:23,67,0.959
2025-07-25 00:48:24,74,0.850
2025-07-25 00:48:25,58,0.930
2025-07-25 00:48:26,49,0.955
2025-07-25 00:48:27,76,0.991
2025-07-25 00:48:28,65,0.870
2025-07-25 00:48:29,76,0.861
2025-07-25 00:48:30,75,0.983
2025-07-25 00:48:31,65,0.972
2025-07-25 00:48:32,51,0.906
2025-07-25 00:48:33,63,0.972
2025-07-25 00:48:34,70,0.984
2025-07-25 00:48:35,58,0.953
2025-07-25 00:48:36,69,0.875
2025-07-25 00:48:37,74,0.942
2025-07-25 00:48:38,71,0.861
2025-07-25 00:48:39,56,0.965
2025-07-25 00:48:40,61,0.955
2025-07-25 00:48:41,61,0.889
2025-07-25 00:48:42,76,0.943
2025-07-25 00:48:43,69,0.884
2025-07-25 00:48:44,71,0.898
2025-07-25 00:48:45,56,0.906
2025-07-25 00:48:46,54,0.953
2025-07-25 00:48:47,61,0.874
2025-07-25 00:48:48,55,0.926
2025-07-25 00:48:49,64,0.995
2025-07-25 00:48:50,76,0.973
2025-07-25 00:48:51,67,0.940
2025-07-25 00:48:52,71,0.898
2025-07-25 00:48:53,68,0.878
2025-07-25 00:48:54,72,0.975
2025-07-25 00:48:55,45,0.965
2025-07-25 00:48:56,77,0.905
2025-07-25 00:48:57,51,0.912
2025-07-25 00:48:58,65,0.982
2025-07-25 00:48:59,64,0.999
2025-07-25 00:49:00,73,0.883
2025-07-25 00:49:01,58,0.996
2025-07-25 00:49:02,72,0.926
2025-07-25 00:49:03,63,0.955
2025-07-25 00:49:04,72,0.978
2025-07-25 00:49:05,53,0.878
2025-07-25 00:49:06,73,0.918
2025-07-25 00:49:07,68,0.980
2025-07-25 00:49:08,57,0.934
2025-07-25 00:49:09,75,0.872
2025-07-25 00:49:10,78,0.891
2025-07-25 00:49:11,59,0.941
2025-07-25 00:49:12,59,0.999
2025-07-25 00:49:13,61,0.984
2025-07-25 00:49:14,56,0.858
2025-07-25 00:49:15,70,0.957
2025-07-25 00:49:16,71,0.930
2025-07-25 00:49:17,62,0.914
2025-07-25 00:49:18,52,0.876
2025-07-25 00:49:19,57,0.885
2025-07-25 00:49:20,74,0.942
2025-07-25 00:49:21,69,0.901
2025-07-25 00:49:22,66,0.976
2025-07-25 00:49:23,57,0.937
2025-07-25 00:49:24,76,0.917
2025-07-25 00:49:25,64,0.952
2025-07-25 00:49:26,69,0.997
2025-07-25 00:49:27,60,0.925
2025-07-25 00:49:28,70,0.936
2025-07-25 00:49:29,55,0.877
2025-07-25 00:49:30,56,0.994
2025-07-25 00:49:31,64,0.997
2025-07-25 00:49:32,76,0.886
2025-07-25 00:49:33,70,0.959
2025-07-25 00:49:34,74,0.877
2025-07-25 00:49:35,69,0.988
2025-07-25 00:49:36,64,0.879
2025-07-25 00:49:37,70,0.853
2025-07-25 00:49:38,76,0.944
2025-07-25 00:49:39,70,0.997
2025-07-25 00:49:40,52,0.857
2025-07-25 00:49:41,81,0.921
2025-07-25 00:49:42,74,0.874
2025-07-25 00:49:43,52,0.930
2025-07-25 00:49:44,65,0.960
2025-07-25 00:49:45,67,0.898
2025-07-25 00:49:46,63,0.982
2025-07-25 00:49:47,61,0.851
2025-07-25 00:49:48,64,0.998
2025-07-25 00:49:49,83,0.997
2025-07-25 00:49:50,70,0.924
2025-07-25 00:49:51,81,0.882
2025-07-25 00:49:52,60,0.977
2025-07-25 00:49:53,61,0.939
2025-07-25 00:49:54,56,0.933
2025-07-25 00:49:55,65,0.957
2025-07-25 00:49:56,69,0.999
2025-07-25 00:49:57,63,0.886
2025-07-25 00:49:58,63,0.943
2025-07-25 00:49:59,78,0.989
2025-07-25 00:50:00,65,0.895
2025-07-25 00:50:01,65,0.930
2025-07-25 00:50:02,73,0.919
2025-07-25 00:50:03,70,0.901
2025-07-25 00:50:04,63,0.851
2025-07-25 00:50:05,63,0.969
2025-07-25 00:50:06,55,0.975
2025-07-25 00:50:07,76,0.872
2025-07-25 00:50:08,53,0.924
2025-07-25 00:50:09,68,0.919
2025-07-25 00:50:10,65,0.854
2025-07-25 00:50:11,68,0.920
2025-07-25 00:50:12,66,0.918
2025-07-25 00:50:13,79,0.982
2025-07-25 00:50:14,69,0.904
2025-07-25 00:50:15,65,0.871
2025-07-25 00:50:16,74,0.999
2025-07-25 00:50:17,65,0.950
2025-07-25 00:50:18,78,0.850
2025-07-25 00:50:19,77,0.998
2025-07-25 00:50:20,65,0.918
2025-07-25 00:50:21,59,0.952
2025-07-25 00:50:22,56,0.892
2025-07-25 00:50:23,70,0.870
2025-07-25 00:50:24,64,0.903
2025-07-25 00:50:25,71,0.941
2025-07-25 00:50:26,73,0.861
2025-07-25 00:50:27,68,0.969
2025-07-25 00:50:28,70,0.882
2025-07-25 00:50:29,67,0.893
2025-07-25 00:50:30,70,0.916
2025-07-25 00:50:31,62,0.901
2025-07-25 00:50:32,54,0.944
2025-07-25 00:50:33,57,0.886
2025-07-25 00:50:34,63,0.977
2025-07-25 00:50:35,61,0.990
2025-07-25 00:50:36,81,0.935
2025-07-25 00:50:37,63,0.885
2025-07-25 00:50:38,57,0.865
2025-07-25 00:50:39,71,0.890
2025-07-25 00:50:40,79,0.860
2025-07-25 00:50:41,70,0.956
2025-07-25 00:50:42,82,0.961
2025-07-25 00:50:43,68,0.870
2025-07-25 00:50:44,69,0.899
2025-07-25 00:50:45,60,0.919
2025-07-25 00:50:46,83,0.941
2025-07-25 00:50:47,78,0.860
2025-07-25 00:50:48,61,0.895
2025-07-25 00:50:49,62,0.918
2025-07-25 00:50:50,47,0.940
2025-07-25 00:50:51,62,0.993
2025-07-25 00:50:52,66,0.876
2025-07-25 00:50:53,67,0.886
2025-07-25 00:50:54,68,0.855
2025-07-25 00:50:55,66,0.888
2025-07-25 00:50:56,56,0.905
2025-07-25 00:50:57,66,0.968
2025-07-25 00:50:58,60,0.995
2025-07-25 00:50:59,67,0.948
2025-07-25 00:51:00,83,0.928
2025-07-25 00:51:01,56,0.870
2025-07-25 00:51:02,88,0.903
2025-07-25 00:51:03,71,0.892
